"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
41,2,1,2,1,2,2,2,NA,NA,247,1,1,19.5,3,2,213,3
42,NA,6,2,2,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
44,2,6,2,2,NA,2,2,NA,NA,247,1,1,19.5,3,2,213,3
45,2,6,2,2,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
46,NA,1,NA,2,2,2,NA,1,NA,247,1,1,19.5,3,2,213,3
47,2,2,2,2,2,2,NA,9,NA,247,1,1,19.5,3,2,213,3
48,2,4,2,2,2,2,2,NA,NA,247,1,1,19.5,3,2,213,3
49,2,4,2,NA,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
50,NA,2,2,2,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
53,2,4,2,2,2,2,2,NA,NA,247,1,1,19.5,3,2,213,3
54,2,1,1,2,2,2,1,NA,NA,247,1,1,19.5,3,2,213,3
55,NA,4,NA,2,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
58,NA,1,NA,2,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
59,NA,1,NA,1,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
60,2,4,1,2,2,11,NA,NA,NA,247,1,1,19.5,3,2,213,3
62,NA,4,NA,NA,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
64,NA,4,NA,NA,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
71,2,5,2,2,NA,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
74,NA,2,NA,2,NA,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
77,2,5,1,1,NA,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
82,1,4,2,2,NA,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
85,1,4,1,NA,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
88,1,1,2,6,2,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
90,2,6,NA,NA,2,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
91,NA,4,2,NA,NA,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
96,NA,6,NA,NA,NA,NA,NA,NA,NA,247,1,1,19.5,3,2,213,3
97,NA,NA,NA,NA,2,NA,NA,NA,NA,247,1,1,19.5,3,2,213,3
99,1,1,2,NA,NA,2,NA,11,13,247,1,1,19.5,3,2,213,3
100,1,4,2,NA,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
102,NA,6,NA,NA,NA,NA,NA,NA,NA,247,1,1,19.5,3,2,213,3
107,2,2,2,6,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
114,NA,5,NA,NA,NA,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
117,3,4,1,1,NA,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
118,NA,NA,1,1,NA,2,13,NA,NA,247,1,1,19.5,3,2,213,3
119,1,4,1,1,NA,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
132,1,1,2,1,3,1,1,NA,NA,247,1,1,19.5,3,2,213,3
139,5,4,1,1,NA,2,3,2,1,247,1,1,19.5,3,2,213,3
144,1,4,1,1,2,1,NA,NA,1,247,1,1,19.5,3,2,213,3
155,1,4,1,1,NA,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
156,1,4,1,1,2,2,NA,1,NA,247,1,1,19.5,3,2,213,3
157,2,2,2,1,2,2,1,NA,NA,247,1,1,19.5,3,2,213,3
158,2,NA,1,1,2,2,NA,NA,2,247,1,1,19.5,3,2,213,3
163,1,1,2,1,2,1,1,NA,NA,247,1,1,19.5,3,2,213,3
164,1,NA,NA,1,2,1,NA,NA,16,247,1,1,19.5,3,2,213,3
167,1,2,1,1,2,2,1,NA,NA,247,1,1,19.5,3,2,213,3
175,1,1,NA,1,NA,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
177,2,1,8,NA,2,1,1,3,NA,247,1,1,19.5,3,2,213,3
182,NA,NA,NA,NA,NA,NA,NA,1,1,247,1,1,19.5,3,2,213,3
188,1,NA,1,1,NA,1,NA,NA,3,247,1,1,19.5,3,2,213,3
189,1,2,1,2,2,1,1,NA,NA,247,1,1,19.5,3,2,213,3
190,1,1,1,1,2,1,1,NA,NA,247,1,1,19.5,3,2,213,3
192,NA,NA,NA,NA,NA,NA,NA,13,NA,247,1,1,19.5,3,2,213,3
194,2,1,1,NA,NA,1,NA,1,NA,247,1,1,19.5,3,2,213,3
195,2,1,2,NA,NA,2,NA,NA,2,247,1,1,19.5,3,2,213,3
197,NA,1,2,NA,NA,NA,NA,NA,NA,247,1,1,19.5,3,2,213,3
199,2,4,1,2,NA,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
201,1,4,2,2,2,1,1,NA,NA,247,1,1,19.5,3,2,213,3
204,1,1,2,1,2,1,1,NA,1,247,1,1,19.5,3,2,213,3
208,1,1,1,1,2,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
209,2,1,2,1,1,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
210,1,1,1,1,2,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
213,1,2,2,1,2,1,1,NA,3,247,1,1,19.5,3,2,213,3
0,1,NA,3,NA,NA,NA,1,2,NA,248,1,0.8,16,3,1,30,3
4,1,2,1,2,2,1,1,NA,NA,248,1,0.8,16,3,1,30,3
5,NA,NA,NA,NA,NA,NA,NA,2,NA,248,1,0.8,16,3,1,30,3
9,2,1,2,1,2,1,1,2,2,248,1,0.8,16,3,1,30,3
11,2,2,3,3,2,NA,2,NA,NA,248,1,0.8,16,3,1,30,3
16,2,6,1,NA,NA,2,NA,NA,NA,248,1,0.8,16,3,1,30,3
22,2,2,1,1,1,1,1,1,2,248,1,0.8,16,3,1,30,3
23,1,1,1,NA,NA,1,1,NA,NA,248,1,0.8,16,3,1,30,3
26,2,1,1,NA,NA,NA,1,NA,1,248,1,0.8,16,3,1,30,3
0,1,1,NA,NA,NA,NA,1,NA,NA,249,2,2.5,10,3,2,37,3
4,1,1,1,2,NA,1,NA,NA,NA,249,2,2.5,10,3,2,37,3
5,1,1,1,NA,NA,1,1,1,1,249,2,2.5,10,3,2,37,3
6,1,NA,2,1,1,1,2,NA,NA,249,2,2.5,10,3,2,37,3
10,1,1,1,NA,NA,NA,1,3,3,249,2,2.5,10,3,2,37,3
16,NA,1,NA,NA,NA,1,NA,NA,1,249,2,2.5,10,3,2,37,3
17,NA,NA,3,NA,NA,NA,NA,1,NA,249,2,2.5,10,3,2,37,3
21,1,1,1,NA,NA,1,NA,NA,NA,249,2,2.5,10,3,2,37,3
29,NA,6,NA,1,NA,2,NA,NA,NA,249,2,2.5,10,3,2,37,3
0,3,11,4,NA,NA,4,NA,6,3,250,2,1.6,9.8,2,3,44,1
1,3,4,1,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
2,1,1,1,NA,NA,1,4,3,6,250,2,1.6,9.8,2,3,44,1
3,1,1,1,NA,NA,1,1,NA,NA,250,2,1.6,9.8,2,3,44,1
4,NA,1,1,1,NA,NA,13,NA,NA,250,2,1.6,9.8,2,3,44,1
5,11,1,4,1,NA,NA,13,NA,NA,250,2,1.6,9.8,2,3,44,1
6,NA,1,NA,1,NA,1,9,NA,NA,250,2,1.6,9.8,2,3,44,1
7,NA,1,1,3,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
8,1,1,1,NA,NA,2,NA,2,NA,250,2,1.6,9.8,2,3,44,1
9,NA,1,1,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
10,2,4,1,1,NA,1,NA,NA,3,250,2,1.6,9.8,2,3,44,1
11,1,1,1,1,NA,1,5,NA,NA,250,2,1.6,9.8,2,3,44,1
14,NA,1,NA,1,NA,1,NA,NA,1,250,2,1.6,9.8,2,3,44,1
15,NA,1,1,1,3,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
16,9,1,1,NA,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
17,1,1,1,1,NA,1,NA,1,1,250,2,1.6,9.8,2,3,44,1
18,NA,3,1,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
19,NA,1,2,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
20,NA,1,1,NA,NA,NA,NA,12,NA,250,2,1.6,9.8,2,3,44,1
21,NA,1,1,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
22,1,1,1,NA,NA,1,NA,1,1,250,2,1.6,9.8,2,3,44,1
23,2,4,1,1,NA,2,NA,1,NA,250,2,1.6,9.8,2,3,44,1
24,NA,4,1,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
25,1,1,1,1,NA,2,NA,3,NA,250,2,1.6,9.8,2,3,44,1
26,1,1,7,NA,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
27,2,1,7,1,NA,1,NA,6,NA,250,2,1.6,9.8,2,3,44,1
28,1,4,1,1,NA,1,9,NA,NA,250,2,1.6,9.8,2,3,44,1
29,2,1,1,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
30,1,1,1,NA,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
31,1,1,7,1,3,1,1,2,NA,250,2,1.6,9.8,2,3,44,1
32,NA,1,2,1,NA,1,NA,NA,1,250,2,1.6,9.8,2,3,44,1
33,2,4,2,1,NA,1,NA,2,NA,250,2,1.6,9.8,2,3,44,1
34,5,4,5,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
35,1,1,1,NA,1,2,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
36,1,1,7,NA,NA,2,2,1,1,250,2,1.6,9.8,2,3,44,1
37,4,4,4,1,2,1,5,NA,NA,250,2,1.6,9.8,2,3,44,1
38,NA,4,1,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
39,NA,4,9,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
40,1,1,1,NA,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
41,1,1,1,3,NA,1,NA,NA,16,250,2,1.6,9.8,2,3,44,1
42,NA,1,1,1,NA,1,NA,NA,NA,250,2,1.6,9.8,2,3,44,1
0,1,1,1,3,NA,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
1,1,1,1,1,3,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
2,1,1,1,1,3,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
3,1,4,1,1,3,1,1,NA,1,251,1,2.5,28.6,1,2,24,3
4,1,1,1,1,NA,1,1,1,1,251,1,2.5,28.6,1,2,24,3
5,1,1,1,1,3,1,1,1,1,251,1,2.5,28.6,1,2,24,3
6,1,1,1,1,3,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
7,1,1,1,1,3,1,1,1,1,251,1,2.5,28.6,1,2,24,3
8,1,1,1,1,NA,1,1,NA,5,251,1,2.5,28.6,1,2,24,3
10,NA,1,NA,1,NA,1,NA,NA,NA,251,1,2.5,28.6,1,2,24,3
11,1,1,1,1,2,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
12,1,1,1,1,NA,1,NA,NA,NA,251,1,2.5,28.6,1,2,24,3
14,1,1,1,1,2,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
16,1,1,1,1,1,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
17,1,1,1,1,1,NA,1,NA,NA,251,1,2.5,28.6,1,2,24,3
18,1,1,1,1,1,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
20,1,1,1,1,1,1,1,NA,NA,251,1,2.5,28.6,1,2,24,3
21,1,1,1,1,3,NA,1,NA,NA,251,1,2.5,28.6,1,2,24,3
22,NA,1,NA,NA,NA,NA,NA,NA,NA,251,1,2.5,28.6,1,2,24,3
23,1,1,1,1,NA,1,NA,NA,NA,251,1,2.5,28.6,1,2,24,3
0,2,1,2,NA,NA,2,2,NA,NA,252,1,1.5,17.1,2,3,19,1
1,2,4,2,1,NA,2,2,NA,NA,252,1,1.5,17.1,2,3,19,1
2,2,NA,1,NA,2,NA,1,2,5,252,1,1.5,17.1,2,3,19,1
3,1,1,1,NA,NA,1,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
4,2,1,1,1,NA,1,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
5,2,4,2,1,NA,NA,1,NA,NA,252,1,1.5,17.1,2,3,19,1
6,NA,1,1,1,NA,1,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
7,NA,4,2,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
8,1,1,1,NA,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
9,NA,4,2,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
10,NA,4,2,1,NA,2,NA,NA,3,252,1,1.5,17.1,2,3,19,1
11,2,4,2,1,NA,2,1,NA,NA,252,1,1.5,17.1,2,3,19,1
15,2,4,2,1,NA,NA,2,NA,NA,252,1,1.5,17.1,2,3,19,1
18,NA,1,1,1,NA,1,NA,NA,1,252,1,1.5,17.1,2,3,19,1
19,2,1,2,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
20,2,1,2,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
22,NA,1,1,1,NA,1,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
23,NA,1,1,1,NA,1,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
24,NA,1,2,2,NA,1,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
25,2,4,2,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
26,2,4,2,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
27,2,4,2,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
28,NA,1,1,1,NA,1,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
29,2,4,NA,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
221,2,NA,2,1,NA,2,2,NA,NA,252,1,1.5,17.1,2,3,19,1
222,2,1,1,1,NA,11,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
223,5,4,2,4,2,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
224,2,4,2,4,NA,2,2,NA,NA,252,1,1.5,17.1,2,3,19,1
225,2,1,2,6,NA,11,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
226,2,1,2,1,2,2,2,13,13,252,1,1.5,17.1,2,3,19,1
227,NA,4,2,1,NA,2,2,2,1,252,1,1.5,17.1,2,3,19,1
228,2,1,2,1,NA,2,NA,2,2,252,1,1.5,17.1,2,3,19,1
235,2,1,2,1,NA,2,NA,NA,2,252,1,1.5,17.1,2,3,19,1
237,1,1,1,1,NA,2,NA,NA,NA,252,1,1.5,17.1,2,3,19,1
0,2,4,2,6,NA,NA,2,NA,NA,253,1,2.5,24.6,1,2,27,3
2,1,1,8,6,NA,1,10,NA,NA,253,1,2.5,24.6,1,2,27,3
3,5,7,8,NA,4,3,1,NA,NA,253,1,2.5,24.6,1,2,27,3
4,1,7,8,1,NA,1,NA,NA,NA,253,1,2.5,24.6,1,2,27,3
6,1,1,1,1,2,1,1,NA,NA,253,1,2.5,24.6,1,2,27,3
7,1,1,1,1,1,1,1,NA,NA,253,1,2.5,24.6,1,2,27,3
8,1,1,1,1,2,1,1,NA,NA,253,1,2.5,24.6,1,2,27,3
9,NA,1,1,NA,NA,NA,NA,NA,NA,253,1,2.5,24.6,1,2,27,3
10,1,1,1,1,2,1,1,NA,NA,253,1,2.5,24.6,1,2,27,3
13,1,1,1,NA,NA,NA,1,1,2,253,1,2.5,24.6,1,2,27,3
14,1,1,1,1,2,1,1,1,NA,253,1,2.5,24.6,1,2,27,3
16,1,1,NA,1,2,1,1,NA,NA,253,1,2.5,24.6,1,2,27,3
17,NA,NA,2,NA,NA,NA,NA,NA,NA,253,1,2.5,24.6,1,2,27,3
19,1,1,1,1,2,1,NA,NA,NA,253,1,2.5,24.6,1,2,27,3
21,1,1,1,1,2,1,1,NA,1,253,1,2.5,24.6,1,2,27,3
0,2,4,2,1,NA,NA,2,NA,NA,254,1,1.4,33.9,1,2,90,2
1,1,4,8,1,1,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
2,1,4,8,1,NA,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
3,1,1,8,1,3,1,3,NA,NA,254,1,1.4,33.9,1,2,90,2
4,1,1,8,1,1,1,13,NA,11,254,1,1.4,33.9,1,2,90,2
5,1,1,1,1,NA,1,1,NA,5,254,1,1.4,33.9,1,2,90,2
7,1,1,1,1,1,1,1,5,NA,254,1,1.4,33.9,1,2,90,2
9,1,1,1,1,1,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
10,1,1,8,1,NA,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
11,1,1,8,1,3,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
13,1,1,1,1,NA,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
14,1,4,5,1,1,NA,2,NA,NA,254,1,1.4,33.9,1,2,90,2
15,NA,1,2,1,1,NA,2,NA,NA,254,1,1.4,33.9,1,2,90,2
16,1,1,8,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
17,1,1,2,1,2,NA,1,NA,NA,254,1,1.4,33.9,1,2,90,2
18,1,3,NA,4,NA,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
23,1,1,2,1,3,1,NA,1,NA,254,1,1.4,33.9,1,2,90,2
25,1,NA,1,1,3,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
26,NA,1,1,1,2,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
27,1,1,1,1,NA,1,2,2,NA,254,1,1.4,33.9,1,2,90,2
28,NA,NA,NA,NA,NA,NA,NA,NA,2,254,1,1.4,33.9,1,2,90,2
30,1,1,2,NA,3,NA,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
31,1,1,1,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
32,1,1,1,1,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
33,NA,1,1,NA,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
35,2,1,2,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
36,2,1,2,NA,3,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
39,1,1,2,NA,3,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
40,2,1,1,1,2,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
41,2,1,2,NA,NA,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
42,NA,1,NA,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
43,2,1,2,1,2,2,2,NA,NA,254,1,1.4,33.9,1,2,90,2
44,2,NA,1,NA,3,1,NA,NA,2,254,1,1.4,33.9,1,2,90,2
45,2,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
46,2,4,8,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
47,2,1,1,NA,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
48,2,1,2,NA,3,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
49,2,1,2,1,3,2,3,NA,NA,254,1,1.4,33.9,1,2,90,2
50,NA,1,NA,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
51,2,1,8,1,2,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
52,2,1,2,NA,NA,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
53,2,1,2,1,3,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
54,2,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
55,NA,4,NA,NA,NA,NA,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
58,2,1,8,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
59,NA,1,1,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
60,2,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
61,NA,NA,NA,NA,NA,NA,1,NA,NA,254,1,1.4,33.9,1,2,90,2
62,1,1,2,NA,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
64,2,1,1,NA,NA,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
65,2,1,1,1,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
66,2,1,2,1,2,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
67,2,1,1,1,NA,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
68,2,1,1,1,2,1,3,NA,1,254,1,1.4,33.9,1,2,90,2
70,2,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
71,2,1,2,2,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
72,NA,NA,2,NA,NA,NA,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
73,NA,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
74,NA,1,2,2,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
75,2,1,1,1,2,2,1,NA,1,254,1,1.4,33.9,1,2,90,2
76,2,1,1,1,NA,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
77,2,1,1,1,2,1,3,NA,NA,254,1,1.4,33.9,1,2,90,2
78,NA,1,NA,2,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
79,2,1,1,2,2,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
80,2,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
82,2,1,1,1,2,1,1,NA,1,254,1,1.4,33.9,1,2,90,2
83,2,1,1,6,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
84,1,1,1,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
86,2,1,1,1,2,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
87,1,6,2,6,NA,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
88,1,1,2,1,2,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
90,2,1,2,1,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
91,2,1,1,1,2,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
92,NA,1,NA,2,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
93,2,1,1,1,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
96,2,1,1,1,1,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
97,2,1,1,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
98,2,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
100,1,1,1,1,2,2,NA,NA,1,254,1,1.4,33.9,1,2,90,2
101,NA,1,1,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
102,1,1,1,1,2,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
103,2,1,1,1,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
105,2,1,2,NA,3,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
106,NA,1,1,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
107,2,1,2,1,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
108,NA,1,NA,1,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
109,2,1,1,NA,3,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
110,2,1,1,1,2,2,2,NA,2,254,1,1.4,33.9,1,2,90,2
111,NA,1,2,2,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
112,2,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
115,NA,1,1,1,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
116,NA,1,2,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
117,2,1,1,1,2,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
181,2,6,2,1,NA,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
182,1,1,2,NA,2,2,1,1,NA,254,1,1.4,33.9,1,2,90,2
184,1,4,1,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
185,1,6,2,NA,NA,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
186,1,6,1,1,3,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
187,1,6,2,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
189,2,1,1,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
190,1,4,5,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
191,4,4,2,1,1,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
192,NA,1,1,1,2,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
193,2,6,2,1,NA,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
194,1,1,NA,1,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
195,1,2,NA,1,1,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
196,1,2,1,1,1,NA,1,NA,NA,254,1,1.4,33.9,1,2,90,2
197,1,6,8,1,1,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
199,2,1,NA,2,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
200,1,6,NA,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
201,1,4,1,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
202,2,1,1,1,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
204,2,1,NA,6,1,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
205,1,4,5,1,2,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
206,NA,2,1,1,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
207,NA,4,1,1,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
208,2,2,NA,6,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
209,1,4,NA,6,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
210,4,2,1,1,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
211,2,4,1,6,2,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
212,1,1,1,6,2,2,2,NA,NA,254,1,1.4,33.9,1,2,90,2
213,2,2,NA,6,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
214,2,1,1,6,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
215,NA,1,1,2,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
216,NA,1,1,6,2,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
218,2,1,NA,2,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
220,1,1,1,1,2,1,1,NA,NA,254,1,1.4,33.9,1,2,90,2
221,1,1,1,1,2,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
222,1,1,1,1,2,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
223,2,1,NA,6,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
224,2,1,NA,6,1,2,1,NA,NA,254,1,1.4,33.9,1,2,90,2
225,2,1,NA,6,1,2,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
227,1,1,NA,6,1,1,NA,NA,NA,254,1,1.4,33.9,1,2,90,2
